datetime,count
2012-07-23 09:00:00,185.28
2012-07-23 10:00:00,337.63
2012-07-23 11:00:00,502.65
2012-07-23 12:00:00,439.44
2012-07-23 13:00:00,334.3
2012-07-23 14:00:00,264.0
2012-07-23 15:00:00,231.88
2012-07-23 16:00:00,201.4
2012-07-23 17:00:00,134.15
2012-07-23 18:00:00,88.48
2012-07-23 19:00:00,58.52
2012-07-23 20:00:00,55.32
2012-07-23 21:00:00,30.94
2012-07-23 22:00:00,9.03
2012-07-23 23:00:00,15.05
2012-07-24 00:00:00,87.54
2012-07-24 01:00:00,259.9
2012-07-24 02:00:00,396.53
2012-07-24 03:00:00,207.8
2012-07-24 04:00:00,152.92
2012-07-24 05:00:00,175.01
2012-07-24 06:00:00,181.69
2012-07-24 07:00:00,185.67
2012-07-24 08:00:00,217.51
2012-07-24 09:00:00,213.11
2012-07-24 10:00:00,330.16
2012-07-24 11:00:00,412.12
2012-07-24 12:00:00,388.83
2012-07-24 13:00:00,325.64
2012-07-24 14:00:00,260.34
2012-07-24 15:00:00,235.13
2012-07-24 16:00:00,200.05
2012-07-24 17:00:00,136.24
2012-07-24 18:00:00,41.81
2012-07-24 19:00:00,20.64
2012-07-24 20:00:00,9.18
2012-07-24 21:00:00,5.34
2012-07-24 22:00:00,6.28
2012-07-24 23:00:00,26.59
2012-07-25 00:00:00,100.1
2012-07-25 01:00:00,303.36
2012-07-25 02:00:00,448.14
2012-07-25 03:00:00,219.28
2012-07-25 04:00:00,131.02
2012-07-25 05:00:00,163.28
2012-07-25 06:00:00,185.64
2012-07-25 07:00:00,192.73
2012-07-25 08:00:00,164.73
2012-07-25 09:00:00,158.37
2012-07-25 10:00:00,298.61
2012-07-25 11:00:00,537.75
2012-07-25 12:00:00,529.34
2012-07-25 13:00:00,371.37
2012-07-25 14:00:00,289.03
2012-07-25 15:00:00,213.73
2012-07-25 16:00:00,165.39
2012-07-25 17:00:00,120.34
2012-07-25 18:00:00,57.23
2012-07-25 19:00:00,28.48
2012-07-25 20:00:00,16.89
2012-07-25 21:00:00,6.54
2012-07-25 22:00:00,6.09
2012-07-25 23:00:00,27.58
2012-07-26 00:00:00,90.23
2012-07-26 01:00:00,283.1
2012-07-26 02:00:00,443.86
2012-07-26 03:00:00,225.04
2012-07-26 04:00:00,161.79
2012-07-26 05:00:00,184.02
2012-07-26 06:00:00,182.13
2012-07-26 07:00:00,171.46
2012-07-26 08:00:00,185.88
2012-07-26 09:00:00,227.13
2012-07-26 10:00:00,323.25
2012-07-26 11:00:00,488.58
2012-07-26 12:00:00,453.88
2012-07-26 13:00:00,340.22
2012-07-26 14:00:00,281.92
2012-07-26 15:00:00,233.15
2012-07-26 16:00:00,187.15
2012-07-26 17:00:00,135.22
2012-07-26 18:00:00,94.32
2012-07-26 19:00:00,56.66
2012-07-26 20:00:00,53.8
2012-07-26 21:00:00,29.25
2012-07-26 22:00:00,8.9
2012-07-26 23:00:00,14.86
2012-07-27 00:00:00,88.41
2012-07-27 01:00:00,260.46
2012-07-27 02:00:00,407.5
2012-07-27 03:00:00,222.05
2012-07-27 04:00:00,154.88
2012-07-27 05:00:00,171.88
2012-07-27 06:00:00,161.63
2012-07-27 07:00:00,226.55
2012-07-27 08:00:00,221.5
2012-07-27 09:00:00,220.96
2012-07-27 10:00:00,369.16
2012-07-27 11:00:00,427.08
2012-07-27 12:00:00,393.01
2012-07-27 13:00:00,332.26
2012-07-27 14:00:00,278.3
2012-07-27 15:00:00,235.54
2012-07-27 16:00:00,197.54
2012-07-27 17:00:00,135.28
2012-07-27 18:00:00,96.55
2012-07-27 19:00:00,61.6
2012-07-27 20:00:00,60.47
2012-07-27 21:00:00,30.64
2012-07-27 22:00:00,8.96
2012-07-27 23:00:00,15.7
2012-07-28 00:00:00,21.41
2012-07-28 01:00:00,57.45
2012-07-28 02:00:00,117.59
2012-07-28 03:00:00,199.93
2012-07-28 04:00:00,231.47
2012-07-28 05:00:00,266.22
2012-07-28 06:00:00,373.09
2012-07-28 07:00:00,382.16
2012-07-28 08:00:00,378.48
2012-07-28 09:00:00,396.86
2012-07-28 10:00:00,414.23
2012-07-28 11:00:00,362.03
2012-07-28 12:00:00,356.88
2012-07-28 13:00:00,325.98
2012-07-28 14:00:00,267.32
2012-07-28 15:00:00,232.59
2012-07-28 16:00:00,191.02
2012-07-28 17:00:00,92.66
2012-07-28 18:00:00,82.54
2012-07-28 19:00:00,52.93
2012-07-28 20:00:00,32.45
2012-07-28 21:00:00,15.97
2012-07-28 22:00:00,9.3
2012-07-28 23:00:00,19.96
2012-07-29 00:00:00,24.84
2012-07-29 01:00:00,66.19
2012-07-29 02:00:00,144.07
2012-07-29 03:00:00,211.6
2012-07-29 04:00:00,279.62
2012-07-29 05:00:00,287.62
2012-07-29 06:00:00,373.22
2012-07-29 07:00:00,346.89
2012-07-29 08:00:00,351.9
2012-07-29 09:00:00,379.7
2012-07-29 10:00:00,357.94
2012-07-29 11:00:00,468.39
2012-07-29 12:00:00,444.25
2012-07-29 13:00:00,376.94
2012-07-29 14:00:00,294.34
2012-07-29 15:00:00,222.79
2012-07-29 16:00:00,152.83
2012-07-29 17:00:00,116.63
2012-07-29 18:00:00,82.54
2012-07-29 19:00:00,47.18
2012-07-29 20:00:00,31.91
2012-07-29 21:00:00,15.43
2012-07-29 22:00:00,8.625
2012-07-29 23:00:00,20.36
2012-07-30 00:00:00,102.37
2012-07-30 01:00:00,300.58
2012-07-30 02:00:00,429.67
2012-07-30 03:00:00,189.8
2012-07-30 04:00:00,94.82
2012-07-30 05:00:00,108.97
2012-07-30 06:00:00,128.64
2012-07-30 07:00:00,126.47
2012-07-30 08:00:00,139.03
2012-07-30 09:00:00,144.58
2012-07-30 10:00:00,286.32
2012-07-30 11:00:00,500.99
2012-07-30 12:00:00,474.43
2012-07-30 13:00:00,370.67
2012-07-30 14:00:00,287.15
2012-07-30 15:00:00,240.93
2012-07-30 16:00:00,176.44
2012-07-30 17:00:00,81.83
2012-07-30 18:00:00,39.11
2012-07-30 19:00:00,15.23
2012-07-30 20:00:00,9.17
2012-07-30 21:00:00,4.37
2012-07-30 22:00:00,6.32
2012-07-30 23:00:00,25.41
2012-07-31 00:00:00,104.49
2012-07-31 01:00:00,318.73
2012-07-31 02:00:00,420.93
2012-07-31 03:00:00,196.76
2012-07-31 04:00:00,97.98
2012-07-31 05:00:00,118.05
2012-07-31 06:00:00,123.74
2012-07-31 07:00:00,122.66
2012-07-31 08:00:00,116.49
2012-07-31 09:00:00,143.51
2012-07-31 10:00:00,288.75
2012-07-31 11:00:00,519.63
2012-07-31 12:00:00,507.01
2012-07-31 13:00:00,356.85
2012-07-31 14:00:00,282.17
2012-07-31 15:00:00,214.03
2012-07-31 16:00:00,164.56
2012-07-31 17:00:00,88.76
2012-07-31 18:00:00,44.91
2012-07-31 19:00:00,24.05
2012-07-31 20:00:00,8.33
2012-07-31 21:00:00,6.488333333333332
2012-07-31 22:00:00,7.07
2012-07-31 23:00:00,21.75
2012-08-20 00:00:00,107.07
2012-08-20 01:00:00,316.33
2012-08-20 02:00:00,434.7
2012-08-20 03:00:00,204.33
2012-08-20 04:00:00,108.97
2012-08-20 05:00:00,105.97
2012-08-20 06:00:00,167.03
2012-08-20 07:00:00,163.05
2012-08-20 08:00:00,149.98
2012-08-20 09:00:00,156.34
2012-08-20 10:00:00,291.92
2012-08-20 11:00:00,486.36
2012-08-20 12:00:00,444.26
2012-08-20 13:00:00,392.3
2012-08-20 14:00:00,284.17
2012-08-20 15:00:00,224.67
2012-08-20 16:00:00,171.13
2012-08-20 17:00:00,125.79
2012-08-20 18:00:00,62.45
2012-08-20 19:00:00,23.67
2012-08-20 20:00:00,9.76
2012-08-20 21:00:00,5.715
2012-08-20 22:00:00,5.4816666666666665
2012-08-20 23:00:00,20.54
2012-08-21 00:00:00,84.5
2012-08-21 01:00:00,276.94
2012-08-21 02:00:00,422.02
2012-08-21 03:00:00,215.71
2012-08-21 04:00:00,135.58
2012-08-21 05:00:00,155.73
2012-08-21 06:00:00,150.39
2012-08-21 07:00:00,176.75
2012-08-21 08:00:00,179.45
2012-08-21 09:00:00,249.2
2012-08-21 10:00:00,358.43
2012-08-21 11:00:00,505.31
2012-08-21 12:00:00,473.8
2012-08-21 13:00:00,350.44
2012-08-21 14:00:00,269.92
2012-08-21 15:00:00,210.88
2012-08-21 16:00:00,195.15
2012-08-21 17:00:00,136.89
2012-08-21 18:00:00,96.89
2012-08-21 19:00:00,56.66
2012-08-21 20:00:00,47.97
2012-08-21 21:00:00,28.39
2012-08-21 22:00:00,9.345
2012-08-21 23:00:00,14.01
2012-08-22 00:00:00,81.86
2012-08-22 01:00:00,250.16
2012-08-22 02:00:00,425.37
2012-08-22 03:00:00,219.35
2012-08-22 04:00:00,159.07
2012-08-22 05:00:00,212.71
2012-08-22 06:00:00,205.66
2012-08-22 07:00:00,200.87
2012-08-22 08:00:00,208.07
2012-08-22 09:00:00,275.89
2012-08-22 10:00:00,361.19
2012-08-22 11:00:00,419.29
2012-08-22 12:00:00,408.2896666666666
2012-08-22 13:00:00,345.29
2012-08-22 14:00:00,259.43
2012-08-22 15:00:00,223.1
2012-08-22 16:00:00,175.78
2012-08-22 17:00:00,111.02
2012-08-22 18:00:00,88.55
2012-08-22 19:00:00,60.39
2012-08-22 20:00:00,57.61
2012-08-22 21:00:00,31.06
2012-08-22 22:00:00,9.75
2012-08-22 23:00:00,13.87
2012-08-23 00:00:00,88.98
2012-08-23 01:00:00,250.9
2012-08-23 02:00:00,409.21
2012-08-23 03:00:00,209.84
2012-08-23 04:00:00,156.77
2012-08-23 05:00:00,181.15
2012-08-23 06:00:00,179.67
2012-08-23 07:00:00,190.2
2012-08-23 08:00:00,220.9
2012-08-23 09:00:00,274.61
2012-08-23 10:00:00,362.56
2012-08-23 11:00:00,445.17
2012-08-23 12:00:00,415.41
2012-08-23 13:00:00,322.18
2012-08-23 14:00:00,269.99
2012-08-23 15:00:00,220.44
2012-08-23 16:00:00,191.58
2012-08-23 17:00:00,89.52
2012-08-23 18:00:00,35.69
2012-08-23 19:00:00,14.47
2012-08-23 20:00:00,11.43
2012-08-23 21:00:00,5.2
2012-08-23 22:00:00,6.43
2012-08-23 23:00:00,20.77
2012-08-24 00:00:00,99.57
2012-08-24 01:00:00,306.93
2012-08-24 02:00:00,409.67
2012-08-24 03:00:00,196.09
2012-08-24 04:00:00,112.98
2012-08-24 05:00:00,133.31
2012-08-24 06:00:00,116.84
2012-08-24 07:00:00,161.29
2012-08-24 08:00:00,149.88
2012-08-24 09:00:00,149.31
2012-08-24 10:00:00,291.41
2012-08-24 11:00:00,504.75
2012-08-24 12:00:00,504.61
2012-08-24 13:00:00,392.63
2012-08-24 14:00:00,286.18
2012-08-24 15:00:00,199.01
2012-08-24 16:00:00,142.44
2012-08-24 17:00:00,86.83
2012-08-24 18:00:00,35.74
2012-08-24 19:00:00,14.81
2012-08-24 20:00:00,9.68
2012-08-24 21:00:00,4.56
2012-08-24 22:00:00,5.8
2012-08-24 23:00:00,21.08
2012-08-25 00:00:00,30.65
2012-08-25 01:00:00,71.97
2012-08-25 02:00:00,149.82
2012-08-25 03:00:00,210.76
2012-08-25 04:00:00,274.5
2012-08-25 05:00:00,319.12
2012-08-25 06:00:00,326.89
2012-08-25 07:00:00,312.57
2012-08-25 08:00:00,308.15
2012-08-25 09:00:00,341.36
2012-08-25 10:00:00,340.27
2012-08-25 11:00:00,421.68
2012-08-25 12:00:00,379.84
2012-08-25 13:00:00,359.61
2012-08-25 14:00:00,244.16
2012-08-25 15:00:00,197.54
2012-08-25 16:00:00,157.45
2012-08-25 17:00:00,99.7
2012-08-25 18:00:00,79.14
2012-08-25 19:00:00,50.15
2012-08-25 20:00:00,29.74
2012-08-25 21:00:00,18.08
2012-08-25 22:00:00,11.09
2012-08-25 23:00:00,13.74
2012-08-26 00:00:00,26.75
2012-08-26 01:00:00,67.04
2012-08-26 02:00:00,162.55
2012-08-26 03:00:00,160.06
2012-08-26 04:00:00,224.83
2012-08-26 05:00:00,258.62
2012-08-26 06:00:00,302.75
2012-08-26 07:00:00,311.93
2012-08-26 08:00:00,292.7
2012-08-26 09:00:00,290.27
2012-08-26 10:00:00,337.7
2012-08-26 11:00:00,443.93
2012-08-26 12:00:00,325.93
2012-08-26 13:00:00,238.09
2012-08-26 14:00:00,173.38
2012-08-26 15:00:00,87.8
2012-08-26 16:00:00,80.99
2012-08-26 17:00:00,86.48
2012-08-26 18:00:00,79.92
2012-08-26 19:00:00,51.0
2012-08-26 20:00:00,33.95
2012-08-26 21:00:00,19.315
2012-08-26 22:00:00,9.555
2012-08-26 23:00:00,20.68
2012-08-27 00:00:00,102.96
2012-08-27 01:00:00,319.1
2012-08-27 02:00:00,438.84
2012-08-27 03:00:00,203.23
2012-08-27 04:00:00,105.84
2012-08-27 05:00:00,108.41
2012-08-27 06:00:00,113.78
2012-08-27 07:00:00,122.98
2012-08-27 08:00:00,121.98
2012-08-27 09:00:00,124.06
2012-08-27 10:00:00,286.52
2012-08-27 11:00:00,525.04
2012-08-27 12:00:00,515.87
2012-08-27 13:00:00,370.75
2012-08-27 14:00:00,276.46
2012-08-27 15:00:00,234.28
2012-08-27 16:00:00,180.61
2012-08-27 17:00:00,120.68
2012-08-27 18:00:00,61.51
2012-08-27 19:00:00,27.83
2012-08-27 20:00:00,15.17
2012-08-27 21:00:00,6.545
2012-08-27 22:00:00,7.23
2012-08-27 23:00:00,25.96
2012-08-28 00:00:00,88.59
2012-08-28 01:00:00,285.34
2012-08-28 02:00:00,432.71
2012-08-28 03:00:00,211.83
2012-08-28 04:00:00,141.37
2012-08-28 05:00:00,154.53
2012-08-28 06:00:00,160.87
2012-08-28 07:00:00,174.32
2012-08-28 08:00:00,176.45
2012-08-28 09:00:00,166.83
2012-08-28 10:00:00,339.05
2012-08-28 11:00:00,516.09
2012-08-28 12:00:00,456.89
2012-08-28 13:00:00,333.03
2012-08-28 14:00:00,280.45
2012-08-28 15:00:00,234.73
2012-08-28 16:00:00,190.63
2012-08-28 17:00:00,135.23
2012-08-28 18:00:00,95.41
2012-08-28 19:00:00,58.8
2012-08-28 20:00:00,55.44
2012-08-28 21:00:00,29.49
2012-08-28 22:00:00,9.18
2012-08-28 23:00:00,16.01
2012-08-29 00:00:00,88.25
2012-08-29 01:00:00,253.3
2012-08-29 02:00:00,437.16
2012-08-29 03:00:00,221.19
2012-08-29 04:00:00,182.7
2012-08-29 05:00:00,208.19
2012-08-29 06:00:00,211.31
2012-08-29 07:00:00,261.03
2012-08-29 08:00:00,269.24
2012-08-29 09:00:00,276.95
2012-08-29 10:00:00,387.18
2012-08-29 11:00:00,444.95
2012-08-29 12:00:00,417.49
2012-08-29 13:00:00,335.05
2012-08-29 14:00:00,259.48
2012-08-29 15:00:00,222.91
2012-08-29 16:00:00,189.05
2012-08-29 17:00:00,135.9
2012-08-29 18:00:00,96.03
2012-08-29 19:00:00,61.68
2012-08-29 20:00:00,63.0
2012-08-29 21:00:00,30.12
2012-08-29 22:00:00,9.27
2012-08-29 23:00:00,16.02
2012-08-30 00:00:00,88.67
2012-08-30 01:00:00,251.11
2012-08-30 02:00:00,434.06
2012-08-30 03:00:00,216.93
2012-08-30 04:00:00,189.31
2012-08-30 05:00:00,215.77
2012-08-30 06:00:00,179.75
2012-08-30 07:00:00,204.71
2012-08-30 08:00:00,268.07
2012-08-30 09:00:00,285.65
2012-08-30 10:00:00,394.58
2012-08-30 11:00:00,441.16
2012-08-30 12:00:00,427.82
2012-08-30 13:00:00,349.67
2012-08-30 14:00:00,256.4
2012-08-30 15:00:00,228.9
2012-08-30 16:00:00,193.81
2012-08-30 17:00:00,90.2
2012-08-30 18:00:00,39.76
2012-08-30 19:00:00,16.18
2012-08-30 20:00:00,11.5
2012-08-30 21:00:00,5.12
2012-08-30 22:00:00,5.94
2012-08-30 23:00:00,21.56
2012-08-31 00:00:00,101.58
2012-08-31 01:00:00,293.69
2012-08-31 02:00:00,400.59
2012-08-31 03:00:00,190.15
2012-08-31 04:00:00,107.43
2012-08-31 05:00:00,115.51
2012-08-31 06:00:00,134.99
2012-08-31 07:00:00,123.0
2012-08-31 08:00:00,147.89
2012-08-31 09:00:00,146.27
2012-08-31 10:00:00,286.91
2012-08-31 11:00:00,522.96
2012-08-31 12:00:00,521.21
2012-08-31 13:00:00,367.04
2012-08-31 14:00:00,299.69
2012-08-31 15:00:00,234.42
2012-08-31 16:00:00,147.86
2012-08-31 17:00:00,108.05
2012-08-31 18:00:00,86.2
2012-08-31 19:00:00,73.9
2012-08-31 20:00:00,59.47
2012-08-31 21:00:00,32.77
2012-08-31 22:00:00,9.8
2012-08-31 23:00:00,13.43
2012-09-20 00:00:00,105.41
2012-09-20 01:00:00,243.86
2012-09-20 02:00:00,363.98
2012-09-20 03:00:00,258.98
2012-09-20 04:00:00,239.06
2012-09-20 05:00:00,246.76
2012-09-20 06:00:00,260.98
2012-09-20 07:00:00,271.78
2012-09-20 08:00:00,373.05
2012-09-20 09:00:00,388.51
2012-09-20 10:00:00,424.42
2012-09-20 11:00:00,579.38
2012-09-20 12:00:00,554.88
2012-09-20 13:00:00,414.08
2012-09-20 14:00:00,301.06
2012-09-20 15:00:00,230.76
2012-09-20 16:00:00,159.55
2012-09-20 17:00:00,93.7
2012-09-20 18:00:00,36.92
2012-09-20 19:00:00,15.49
2012-09-20 20:00:00,9.76
2012-09-20 21:00:00,5.45
2012-09-20 22:00:00,23.55
2012-09-20 23:00:00,110.89
2012-09-21 00:00:00,401.46
2012-09-21 01:00:00,568.91
2012-09-21 02:00:00,304.61
2012-09-21 03:00:00,165.69
2012-09-21 04:00:00,189.79
2012-09-21 05:00:00,198.71
2012-09-21 06:00:00,204.77
2012-09-21 07:00:00,199.16
2012-09-21 08:00:00,204.77
2012-09-21 09:00:00,278.71
2012-09-21 10:00:00,637.07
2012-09-21 11:00:00,658.02
2012-09-21 12:00:00,477.6
2012-09-21 13:00:00,348.31
2012-09-21 14:00:00,257.7
2012-09-21 15:00:00,205.88
2012-09-21 16:00:00,116.73
2012-09-21 17:00:00,37.41
2012-09-21 18:00:00,15.74
2012-09-21 19:00:00,8.97
2012-09-21 20:00:00,5.78
2012-09-21 21:00:00,5.34
2012-09-21 22:00:00,22.5
2012-09-21 23:00:00,110.14
2012-09-22 00:00:00,315.89
2012-09-22 01:00:00,445.79
2012-09-22 02:00:00,302.55
2012-09-22 03:00:00,232.46
2012-09-22 04:00:00,228.92
2012-09-22 05:00:00,271.99
2012-09-22 06:00:00,275.55
2012-09-22 07:00:00,285.07
2012-09-22 08:00:00,273.72
2012-09-22 09:00:00,300.29
2012-09-22 10:00:00,456.36
2012-09-22 11:00:00,446.37
2012-09-22 12:00:00,406.85
2012-09-22 13:00:00,337.41
2012-09-22 14:00:00,262.33
2012-09-22 15:00:00,211.89
2012-09-22 16:00:00,121.76
2012-09-22 17:00:00,63.69
2012-09-22 18:00:00,49.75
2012-09-22 19:00:00,33.18
2012-09-22 20:00:00,12.77
2012-09-22 21:00:00,9.14
2012-09-22 22:00:00,19.75
2012-09-22 23:00:00,37.71
2012-09-23 00:00:00,283.34
2012-09-23 01:00:00,464.89
2012-09-23 02:00:00,317.22
2012-09-23 03:00:00,253.11
2012-09-23 04:00:00,274.59
2012-09-23 05:00:00,283.73
2012-09-23 06:00:00,274.1
2012-09-23 07:00:00,283.76
2012-09-23 08:00:00,287.94
2012-09-23 09:00:00,336.14
2012-09-23 10:00:00,423.25
2012-09-23 11:00:00,399.86
2012-09-23 12:00:00,371.0
2012-09-23 13:00:00,332.94
2012-09-23 14:00:00,274.63
2012-09-23 15:00:00,257.76
2012-09-23 16:00:00,155.48
2012-09-23 17:00:00,75.08
2012-09-23 18:00:00,53.62333333333333
2012-09-23 19:00:00,22.5
2012-09-23 20:00:00,9.84
2012-09-23 21:00:00,7.71
2012-09-23 22:00:00,19.25
2012-09-23 23:00:00,33.91
2012-09-24 00:00:00,334.97
2012-09-24 01:00:00,524.07
2012-09-24 02:00:00,283.1
2012-09-24 03:00:00,161.97
2012-09-24 04:00:00,175.79
2012-09-24 05:00:00,186.92
2012-09-24 06:00:00,188.22
2012-09-24 07:00:00,179.27
2012-09-24 08:00:00,210.05
2012-09-24 09:00:00,315.23
2012-09-24 10:00:00,558.63
2012-09-24 11:00:00,568.48
2012-09-24 12:00:00,425.31
2012-09-24 13:00:00,370.03
2012-09-24 14:00:00,272.37
2012-09-24 15:00:00,267.47
2012-09-24 16:00:00,132.72
2012-09-24 17:00:00,57.92
2012-09-24 18:00:00,23.44
2012-09-24 19:00:00,15.12
2012-09-24 20:00:00,7.7
2012-09-24 21:00:00,6.22
2012-09-24 22:00:00,21.44
2012-09-24 23:00:00,106.48
2012-09-25 00:00:00,346.26
2012-09-25 01:00:00,506.82
2012-09-25 02:00:00,280.366
2012-09-25 03:00:00,185.67
2012-09-25 04:00:00,193.86
2012-09-25 05:00:00,204.18
2012-09-25 06:00:00,224.04
2012-09-25 07:00:00,215.02
2012-09-25 08:00:00,265.38
2012-09-25 09:00:00,384.33
2012-09-25 10:00:00,561.72
2012-09-25 11:00:00,578.57
2012-09-25 12:00:00,443.04
2012-09-25 13:00:00,341.71
2012-09-25 14:00:00,274.39
2012-09-25 15:00:00,274.95
2012-09-25 16:00:00,203.43
2012-09-25 17:00:00,88.41
2012-09-25 18:00:00,71.16
2012-09-25 19:00:00,51.11
2012-09-25 20:00:00,27.42
2012-09-25 21:00:00,11.23
2012-09-25 22:00:00,15.26
2012-09-25 23:00:00,106.86
2012-09-26 00:00:00,257.59
2012-09-26 01:00:00,412.81
2012-09-26 02:00:00,322.38
2012-09-26 03:00:00,323.64
2012-09-26 04:00:00,376.91
2012-09-26 05:00:00,376.51
2012-09-26 06:00:00,374.02
2012-09-26 07:00:00,364.61
2012-09-26 08:00:00,377.65
2012-09-26 09:00:00,457.5
2012-09-26 10:00:00,466.65
2012-09-26 11:00:00,566.27
2012-09-26 12:00:00,426.9
2012-09-26 13:00:00,313.23
2012-09-26 14:00:00,263.89
2012-09-26 15:00:00,270.46
2012-09-26 16:00:00,201.63
2012-09-26 17:00:00,86.85
2012-09-26 18:00:00,73.59
2012-09-26 19:00:00,62.06
2012-09-26 20:00:00,32.82
2012-09-26 21:00:00,11.07
2012-09-26 22:00:00,11.64
2012-09-26 23:00:00,101.2
2012-09-27 00:00:00,231.33
2012-09-27 01:00:00,374.56
2012-09-27 02:00:00,286.38
2012-09-27 03:00:00,301.0
2012-09-27 04:00:00,331.12
2012-09-27 05:00:00,334.84
2012-09-27 06:00:00,352.75
2012-09-27 07:00:00,333.46
2012-09-27 08:00:00,404.64
2012-09-27 09:00:00,437.08
2012-09-27 10:00:00,579.54
2012-09-27 11:00:00,555.59
2012-09-27 12:00:00,401.4
2012-09-27 13:00:00,288.87
2012-09-27 14:00:00,213.59
2012-09-27 15:00:00,147.13
2012-09-27 16:00:00,89.91
2012-09-27 17:00:00,33.23
2012-09-27 18:00:00,15.0
2012-09-27 19:00:00,10.23
2012-09-27 20:00:00,5.73
2012-09-27 21:00:00,4.28
2012-09-27 22:00:00,19.0
2012-09-27 23:00:00,89.36
2012-09-28 00:00:00,242.51
2012-09-28 01:00:00,265.81
2012-09-28 02:00:00,158.7
2012-09-28 03:00:00,161.83
2012-09-28 04:00:00,113.81
2012-09-28 05:00:00,188.55
2012-09-28 06:00:00,187.71
2012-09-28 07:00:00,187.15
2012-09-28 08:00:00,197.61
2012-09-28 09:00:00,293.03
2012-09-28 10:00:00,529.89
2012-09-28 11:00:00,622.9
2012-09-28 12:00:00,465.27
2012-09-28 13:00:00,335.03
2012-09-28 14:00:00,240.68
2012-09-28 15:00:00,195.04
2012-09-28 16:00:00,107.6
2012-09-28 17:00:00,31.15
2012-09-28 18:00:00,14.6
2012-09-28 19:00:00,9.09
2012-09-28 20:00:00,4.7
2012-09-28 21:00:00,18.82
2012-09-28 22:00:00,109.91
2012-09-28 23:00:00,381.08
2012-09-29 00:00:00,479.32
2012-09-29 01:00:00,323.73
2012-09-29 02:00:00,268.9
2012-09-29 03:00:00,295.65
2012-09-29 04:00:00,308.58
2012-09-29 05:00:00,312.91
2012-09-29 06:00:00,301.65
2012-09-29 07:00:00,282.84
2012-09-29 08:00:00,281.7
2012-09-29 09:00:00,385.25
2012-09-29 10:00:00,394.04
2012-09-29 11:00:00,354.38
2012-09-29 12:00:00,337.09
2012-09-29 13:00:00,263.32
2012-09-29 14:00:00,205.15
2012-09-29 15:00:00,129.52
2012-09-29 16:00:00,65.64
2012-09-29 17:00:00,43.18
2012-09-29 18:00:00,20.71
2012-09-29 19:00:00,9.33
2012-09-29 20:00:00,6.97
2012-09-29 21:00:00,19.95
2012-09-29 22:00:00,39.34
2012-09-29 23:00:00,305.32
2012-09-30 00:00:00,474.85
2012-09-30 01:00:00,327.54
2012-09-30 02:00:00,256.83
2012-09-30 03:00:00,268.34
2012-09-30 04:00:00,283.95
2012-09-30 05:00:00,277.04
2012-09-30 06:00:00,267.53
2012-09-30 07:00:00,279.62
2012-09-30 08:00:00,306.0
2012-09-30 09:00:00,401.52
2012-09-30 10:00:00,393.35
2012-09-30 11:00:00,421.25
2012-09-30 12:00:00,340.38
2012-09-30 13:00:00,289.45
2012-09-30 14:00:00,260.23
2012-09-30 15:00:00,160.14
2012-09-30 16:00:00,80.17
2012-09-30 17:00:00,52.13
2012-09-30 18:00:00,22.34
2012-09-30 19:00:00,9.28
2012-09-30 20:00:00,6.36
2012-09-30 21:00:00,18.38
2012-09-30 22:00:00,35.91
2012-09-30 23:00:00,291.9
2012-10-20 00:00:00,385.54
2012-10-20 01:00:00,284.14
2012-10-20 02:00:00,249.97
2012-10-20 03:00:00,246.22
2012-10-20 04:00:00,278.01
2012-10-20 05:00:00,264.45
2012-10-20 06:00:00,266.92
2012-10-20 07:00:00,263.25
2012-10-20 08:00:00,321.22
2012-10-20 09:00:00,386.2
2012-10-20 10:00:00,369.93
2012-10-20 11:00:00,347.95
2012-10-20 12:00:00,298.73
2012-10-20 13:00:00,245.1
2012-10-20 14:00:00,203.14
2012-10-20 15:00:00,139.8
2012-10-20 16:00:00,77.82
2012-10-20 17:00:00,52.23333333333333
2012-10-20 18:00:00,22.29
2012-10-20 19:00:00,11.05
2012-10-20 20:00:00,6.61
2012-10-20 21:00:00,17.37
2012-10-20 22:00:00,33.12
2012-10-20 23:00:00,226.33
2012-10-21 00:00:00,349.32
2012-10-21 01:00:00,261.78
2012-10-21 02:00:00,247.35
2012-10-21 03:00:00,253.47
2012-10-21 04:00:00,267.19
2012-10-21 05:00:00,271.73
2012-10-21 06:00:00,274.59
2012-10-21 07:00:00,284.32
2012-10-21 08:00:00,316.59
2012-10-21 09:00:00,372.53
2012-10-21 10:00:00,343.39
2012-10-21 11:00:00,315.78
2012-10-21 12:00:00,253.06
2012-10-21 13:00:00,240.29
2012-10-21 14:00:00,200.89
2012-10-21 15:00:00,164.98
2012-10-21 16:00:00,109.08
2012-10-21 17:00:00,97.28666666666666
2012-10-21 18:00:00,59.53
2012-10-21 19:00:00,31.81
2012-10-21 20:00:00,11.23
2012-10-21 21:00:00,7.61
2012-10-21 22:00:00,21.77
2012-10-21 23:00:00,180.32
2012-10-22 00:00:00,360.72
2012-10-22 01:00:00,268.6693333333333
2012-10-22 02:00:00,227.42
2012-10-22 03:00:00,241.8
2012-10-22 04:00:00,255.05
2012-10-22 05:00:00,255.67
2012-10-22 06:00:00,242.06
2012-10-22 07:00:00,267.57
2012-10-22 08:00:00,339.56
2012-10-22 09:00:00,442.76
2012-10-22 10:00:00,479.73
2012-10-22 11:00:00,387.31
2012-10-22 12:00:00,271.72
2012-10-22 13:00:00,269.66
